Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-075""",-42.0,86.0,399389647.0,3.0947281865705207,48.0,23.70164116821654,408.0,13.446581811898865,73.50094440886497,51.0,-1023.0,1431.0,22.320952275234024,151.6652267742934,-4.3724417821322605,1142663218.1794517,0.1902781697733709,22821.53045007375,1795.0655866277775,454053.4676949044,-7244.461866086679,143.18613285831287,17.16242683674036,0.7873766016656288,1.9298540025632709,2.4573203111532456,13.315383632091711,0.5719292928930471,0.5339411003083243,0.995390193309591,0.9707049142573316,-0.1558966947071612,0.7701270061107498,0.4351081101428508,41.99474351902462,0.0563990112163193,5.627526221301499,0.8024552942349491,0.1555288570738985,83.98948703804923,3.902320533497033,40.08713992376333,6.677484891864293,1060.9527731382825,0.0611042315923678,24.090015685576937,3303.799861775039,36.56940544634914,1805.609226516155,87.00817831019985,166611.83856476416,0.0575259715811883,0.0015155782014705,0.1060447035497558,149.97623253650264,0.0003341932710923,1977.038127501426,0.1549874218791426,45.708475773722064,1770.7328933072552,2.565168316748315,4755.662760149426,0.0029320260628941,0.0017736840096248,4.416784273396633,7836.668450934812,0.6121725504818701,0.73338088508278,0.680500593180889,0.8097011455774812,1411.059894264061,0.0015963602157443,75.61538461538461,0.0427688827010094,121.56099767613276,1325.195701357466,26682.64083710407,51039707.1408371,14.013111264588856,0.0045145390262322,737.4253393665158,0.4170957801846809,0.6713928368317996,837.6968123225448,0.0023178373671917,6.834246026227777,0.1018257213615158,26586.19466195154,0.5195504447570721,0.000456234624234,1889.0574282501425,0.0269123151661969,2.752963155225506,0.1297741593577049,0.0758913051351038,20.48979418190312,269.98869166140446,225.05302930152743,241.1417505785209,27.010384152225257,242.02798110991216,49346.10112812173,35.03755549644534,0.4375880492865435,14868.046181605656,0.3013013357023366,49675.95331095254
"""LUNG1-076""",-75.0,92.0,405603164.0,3.4584308585127097,67.0,21.725697905638093,497.0,6.743316624895572,77.58765846930748,43.0,-1002.0,1499.0,30.97587916149492,145.5270080323022,-3.991995304103175,1161480219.9726665,0.1392499530206049,21132.637747730158,1764.9035389388746,320222.0760148753,-5481.150496399873,128.0359863019539,24.0830903215161,0.6871097300732039,2.491240143547592,2.8007233773095086,17.660120482940055,0.5046059387291043,0.4522730754116811,0.9941732607571476,0.9642001197523156,-0.1232130280936823,0.7384034173474366,0.4057798863698683,41.70025644763805,0.0291620071565842,6.472576416379332,0.7086770871233685,0.0817784626613955,83.40051289527611,4.338251095882272,38.02976915586751,6.792865021328309,1530.951858813701,0.0799369182755691,14.39366307721406,2666.9151002506264,33.85161733655706,1780.0982664995822,53.07852965747703,101094.08771929824,0.0334050661879497,0.0012000785843466,0.1354605537913327,197.9452434334854,0.0003477343671665,1887.174172851681,0.1231897407824687,39.57783154359869,1753.5074194907768,1.9587172466013667,3566.01981270114,0.0019882897836154,0.0013210423856998,4.47334037572357,10499.891363289122,0.6834786195100566,0.799241693978536,0.3799052828651159,0.8524453099831002,1476.587136666683,0.0012086445368259,124.89424206815512,0.0489205805202331,102.25954795545556,1391.5280062671368,15295.676459067765,29136331.566784177,8.061117582053779,0.0029327330629013,1031.9902075989032,0.4042264816290259,0.660827355526181,877.9081017491558,0.0020375680767321,6.820168284552881,0.1333020050125313,15239.400016477928,0.6065985866781524,0.0003892840497862,2564.213746961232,0.0301916526064816,1.932607439013474,0.1529266941705345,0.1086269451038671,28.000545172647467,257.7679520111132,181.6496520013083,230.03662373616856,32.22619350691404,233.10543094356717,54602.889721143874,39.41960076416854,0.4136022449593086,16828.48378550373,0.3081976772922924,54843.43108555362
"""LUNG1-077""",-302.0,60.0,760418256.0,3.686891510883207,78.0,8.208140370880471,464.0,-47.34049499736704,127.53269590907438,24.0,-875.0,1339.0,49.292957715227054,200.10769296448925,-2.350283023550789,2175574081.4208984,0.1568630201145193,37801.966316974576,1216.935381142921,292733.67420697777,-5709.868907273454,165.2583981751974,22.86051147259877,0.7383325769443279,2.480800328064439,2.793802734035776,16.381789081955205,0.5431842958136669,0.5020674493961621,0.9927734806340092,0.9602842357012524,-0.1753347867250252,0.8079201659075169,0.3948839252460494,34.36850317518832,0.0546846761421829,6.250903210898236,0.7616748402561945,0.170954237854931,68.7370063503766,4.370426744673627,47.02972741194901,7.076946927753329,1261.2572933122697,0.0664169190791084,29.82801945870461,2978.828751974724,60.481211626861615,1191.0731437598736,85.62474986835177,115642.25007898896,0.0884956656637263,0.0030766783450297,0.1763149443540233,149.83622802097585,0.0009249509023806,1602.840618330668,0.1121600869691043,72.34751661003527,1143.9866327832094,2.4908571453775434,3140.2997097157395,0.0055378275077126,0.0036275063973905,4.995094347565372,9354.122804919783,0.652188614474076,0.7511645805484667,0.6943879444850433,0.8333411539786899,924.1138167001508,0.0033506288388419,114.47666195190948,0.0323837799015302,101.20772441277266,814.2865629420085,14122.332107496464,19253357.355869874,10.451895139023996,0.0060930726943496,1739.504101838755,0.4920803682712179,0.7292611131400156,565.1064471488507,0.0038823255174158,6.758221068234917,0.1861506055818852,14093.473784282854,0.8737276433666111,0.0003766575325985,2234.172289688001,0.0735162902991754,1.1146254643560711,0.6961688034242725,0.4971872771970632,32.545666817242484,65.45957290122453,68.47032781443086,73.87981821216468,87.8363547725346,87.8363547725346,54097.771644592285,45.57091253930941,0.5334783892892998,12966.423759142015,0.239684988215927,54330.82580566406
"""LUNG1-078""",-170.0,72.0,509489046.0,3.762637293351377,82.0,13.957982671080604,203.0,-39.223454833597465,105.29179162067167,14.0,-1019.0,1222.0,38.31640126467325,187.36515553589985,-3.2195545870286275,1458966203.0714674,0.115293459601121,33567.22209990867,1626.8934601512651,569098.4612817119,-9383.99698974846,212.3291739963124,30.284232970347425,0.7522450284009287,2.9711681941852097,3.036391976253985,21.16828697801405,0.468097375888105,0.4093231519059502,0.9893869502690388,0.9496883581861324,-0.1399559314779756,0.7966816394320837,0.3791185940807845,39.766555278507965,0.0203557530986062,7.06723420831014,0.7680805686844815,0.0619867785970077,79.53311055701592,4.693280241611905,60.653351741664906,6.978340469648996,1326.612071935506,0.0914085352398199,11.702724552120811,1673.25397919107,53.82685458778587,1649.965065803073,41.44966581685385,74728.27802659685,0.0712234338650836,0.0029814657230679,0.167618856151276,218.2280079407448,0.0006267675232503,1251.4486685424422,0.1040161685195121,59.88356155541583,1622.489397981224,1.7530882678350943,2968.809678411847,0.0046792244933447,0.003168897988891,4.652151182745082,8695.450786037061,0.7216470447119584,0.8286893978343024,0.2912090875614367,0.8739685916444787,1398.855294875339,0.0028890934263126,96.0735112936345,0.0394552407776733,114.62321635626915,1231.582751540041,5071.944558521561,9346154.8587269,2.9046113387764163,0.0045810527401707,1053.5092402464063,0.4326526653989349,0.6840979038547275,798.6691331723591,0.0023989941251528,6.870273111897608,0.1677806104871494,5036.421000383692,0.54803868743465,0.0005495617112786,2264.4893291687185,0.0740104084388816,1.9264947923938347,0.2072550992845104,0.07741950771191,17.935017711973725,231.66018800730035,216.3730930600433,220.2516939818018,31.156957316299074,221.13618216232493,41221.93128467387,48.01275526572139,0.4002405865224511,14418.338641607575,0.3497734868858085,41559.23796873192
"""LUNG1-079""",-39.0,74.0,60957251.0,2.9201983421017323,52.0,45.620845646433565,226.0,21.504692544485323,38.77995922349013,32.0,-926.0,1152.0,22.350483787674303,67.65141382356137,-4.662787465474168,174400121.752436,0.1752992789946091,4114.261990893909,1564.8661719009176,12481.552583129533,-311.69794806781266,16.840153517903506,6.3223754111791,0.4515859257356046,1.562323991377195,2.3063749571428405,3.84173315213263,0.5370797557714648,0.4861901256792693,0.9974136681079966,0.9697825804564318,-0.0661120742329226,0.5301434092880892,0.4444790426915909,39.525132824853536,0.0405574400401856,5.466525316969236,0.5882223481072811,0.0984718609515199,79.05026564970704,3.5681112511607327,5.790632232270651,6.284626660556539,1095.8035137773106,0.0822737077691501,12.7902484434225,2334.811096929199,6.664130841322641,1557.340791350702,51.67767850439222,82689.71379232676,0.0325307146315933,0.0007695495243313,0.1196230687464862,171.5618751436706,0.0002040256466546,1689.047734257842,0.1587480725846076,7.820508409994262,1548.2786469920286,1.9406106687595643,3048.5613354614784,0.0013973832159152,0.0008048288061577,3.902007114464879,7227.810363881075,0.6774974529351344,0.7986162047277746,0.3622534433310979,0.8493240963690633,1308.6620792281271,0.000709509776389,134.0886932972241,0.090784491061086,30.866737045439237,1401.6208530805686,15456.027758970888,24994668.412999325,9.5681290921195,0.0018075158412469,589.6932972241029,0.3992507090210582,0.6565334954431592,900.575847344719,0.0015574327148525,5.888407961345108,0.1108942112771229,15374.71059059953,0.6098009795990273,0.000554100527364,1411.7385001550854,0.0081135569350549,2.3892159246718503,0.2079586001303219,0.1018029758245413,26.80044798021104,263.2580016757265,214.50803775222144,213.5723648963457,30.14716609459596,215.2558628816817,37736.30265177093,54.746765501590026,0.3806074842657949,14294.853144208735,0.3788090549336818,38105.9707174245
"""LUNG1-080""",-83.0,50.0,46702002.0,3.031393681350733,62.0,30.13019239206037,213.0,-7.201760104302477,42.26977811925771,5.0,-898.0,1111.0,26.97762112966939,61.68933316706489,-3.1986521516795903,133615499.49645996,0.1559170960191334,3753.708477997208,1325.5023292179078,7634.224961934464,-202.5310443831943,17.07467502486639,4.85569513244037,0.5554800487669433,1.4780636242046852,2.250479145090783,2.638474498690676,0.5412685639599183,0.4910550276962843,0.9976778902442232,0.969275426997136,-0.1014468201781655,0.6573407374421258,0.4494122746122714,36.36546579064876,0.0336922582570297,5.65723256591998,0.7822994478219469,0.0811420224390416,72.73093158129754,3.780357481933536,5.482592539326689,6.465603402106329,1056.48370273794,0.086088958828059,11.427211901803364,1913.4146023468056,6.095045753182109,1319.0057855280313,50.43269230769231,68678.41191329857,0.0375078401187287,0.000948882207486,0.1034996179433896,127.43390062635974,0.0002639156603424,1418.9677136591583,0.1448335181686555,6.814051990891002,1311.021980954485,1.9272643082206944,2565.5335109246944,0.001692041413214,0.0010000826786415,3.993471235171005,6612.403288130243,0.6732158232758766,0.7982524320529536,0.3489368158677602,0.8469543279009017,1104.8785234673,0.0008851997650652,99.32792792792792,0.08948461975489,24.48739631523415,1201.5954954954957,10331.22882882883,14154012.638738738,7.554225172526579,0.0028285630168199,407.9351351351351,0.367509130752374,0.6303302935173055,746.414132562407,0.0025091404516585,6.039783566816073,0.0904498044328552,10208.996880123366,0.5970310529332495,0.0006774497916354,1032.1078697380872,0.0077608672287657,1.953183209693593,0.1999448265204956,0.0645345576081323,19.97623226791849,309.5431813326816,270.8534259874529,270.7055036872404,26.868782211323445,271.17364749312674,34823.29845428467,61.89155769216533,0.3417826561105956,15088.5454007186,0.4332888057840512,35110.4736328125
"""LUNG1-081""",-203.19999999999985,75.0,1005015168.0,3.773940066380739,80.0,11.471937287286876,308.0,-42.33830280656917,125.38381981428722,25.0,-1024.0,1332.0,39.36607832997544,218.09556618680955,-2.9637091606023773,2877948816.088237,0.125421998782572,45773.14410580429,1625.8604274083632,961528.2774474596,-14888.329713411922,305.28377719205344,26.690719706919083,0.8406047909577481,2.8049665060767577,2.976984029844385,18.527369541333464,0.4787790902690521,0.422123457809884,0.99175561296496,0.9551619495654982,-0.1612893351306167,0.8301608336071371,0.3856338117670788,39.44870386256304,0.0246606359899634,7.020263176563134,0.859429912956743,0.0775782381036414,78.8974077251261,4.725101867982849,82.99362422474309,7.001665728710367,1835.366510483222,0.0868648071599802,12.87829558459376,2650.0414122769653,73.28494358035267,1659.3441241895025,45.519380945619766,82356.33830280657,0.2128798246615353,0.0048948340089296,0.1573629374769551,212.18943976066623,0.0005459695814718,1898.4151012441064,0.1096815830242729,79.11006508723162,1631.7723803650613,1.8221767812709289,3104.349377656181,0.0088459356053517,0.0048548385864757,4.720880639914888,12298.613566930995,0.7091700531100268,0.8187216257640793,0.322121415609725,0.8670251262512505,1396.1339243382588,0.004144765164484,137.02341639147403,0.0411358199914362,115.18328293630218,1285.6817772440709,9839.98048634044,18157344.393875714,6.376835090610632,0.0034263471361902,1392.137196037226,0.4179337124098547,0.6720350257439214,826.9637977318979,0.0019458023319407,6.935960573963748,0.1576506223673623,9799.745058767196,0.7491469297353199,0.0003686573455348,2315.1163281954177,0.0807640892063034,1.517243164114089,0.1364207639836984,0.0944614790431901,32.15771078825086,340.4320058713833,271.5862648790132,270.93351400909444,36.34650094358312,272.72963201035475,60245.46512390383,46.44199432547703,0.3860441183489952,19251.449106728494,0.3195501780446878,60504.739103727
"""LUNG1-082""",-35.0,78.0,149407860.0,2.9904830344487525,47.0,38.584810226253744,372.0,17.645901639344263,50.88379598980079,38.0,-1024.0,1396.0,21.04406375260597,109.30621967727154,-5.349965231684084,427459316.2536621,0.1845167858486353,11636.471815470535,1797.8923428153516,172279.96664324476,-3001.781271786246,68.77359983849061,14.277172187335903,0.6606955667695075,1.9076575209039717,2.474181296300318,10.505179143377982,0.5347090468908952,0.48673493878336,0.9959023822026304,0.9695023983661184,-0.0992620501069439,0.6474793120253974,0.4404930095332491,42.24059309762028,0.0440779516521324,5.613151704492099,0.6934572972804873,0.0985084810094905,84.48118619524054,3.730859789438565,20.762693006456622,6.280307142918615,985.30643742503,0.0787929977948844,13.574642216683896,2307.382407037185,18.70794124573281,1801.7353858456615,54.45381847261096,102105.46797281087,0.0315218850800885,0.0009658389543894,0.12431961121102,194.5473491617083,0.0002356965804547,1625.3674124797967,0.1639576814382574,22.365504741898008,1785.1497526540577,1.9788301674443785,3613.5775991587375,0.0016549874126505,0.0010539644455372,4.027564132945864,6657.064332562237,0.6699862358161173,0.7925506720388769,0.3782251819325427,0.8450727121178855,1496.9808267541594,0.0009520104479674,111.6313672922252,0.0748199512682474,77.70101982692324,1511.480563002681,15415.75402144772,28956359.91756032,8.22218048671402,0.0024810142348477,609.6193029490616,0.4085920261052692,0.6649100772900095,964.9364118534548,0.0014490857027438,6.332528835916824,0.119312275089964,15345.506703760537,0.4386453443603887,0.000546459264136,2106.2302027328933,0.0156450060224197,3.363107905848578,0.1490095453536228,0.097446860561152,26.308527633757688,269.97819613950486,207.45100666426188,220.46696767971983,28.47144479904932,220.77819851482877,35406.35108947754,40.22932826213884,0.3909612526049599,13337.40036241384,0.3766951394880564,35777.09197998047
"""LUNG1-083""",-71.0,65.0,78196762.0,3.2762433671027025,64.0,18.481283575813016,392.0,0.8716939546599496,49.28496005641333,14.0,-703.0,1095.0,27.625933087962174,78.45563511539628,-2.736245717614863,223722730.63659668,0.1424230363986194,6154.52683100961,882.1310773812025,21911.28187671179,-569.5414099395224,33.555156325663475,7.811800139409361,0.6244077706751547,1.8140300669519325,2.5024132019443703,4.467491854817967,0.5058441242578768,0.4479013272611058,0.9963130106587692,0.9629930871377176,-0.1061018388081113,0.6951799647015628,0.4203921148465245,29.592144365190457,0.0270938434690884,6.182202492990516,0.6738784459956265,0.0675094013943055,59.184288730380935,4.067188332681187,10.341739116268204,6.573708813097909,1186.6837216624683,0.0934102425741867,10.295451654688184,1809.3422544080604,9.92814930361686,883.441435768262,42.01227959697733,38683.4390743073,0.0469757250895841,0.0013891689110914,0.1285229502231012,103.10634402855617,0.0003156852167862,1376.9868178791346,0.1318645407446923,11.17494047705466,877.0253920309314,1.778824145122323,1589.5672361396964,0.0023280135402309,0.0014421052027032,4.167327713771861,7393.510603876262,0.7067650305171675,0.8218550184072855,0.2924426096328855,0.8660267163913874,755.0673902492115,0.0012868233060175,106.46632124352332,0.0689548712717119,31.78148406668636,776.2512953367876,7045.571243523316,6451333.602331607,7.713888116142229,0.0026914029908181,552.3018134715026,0.3577084284141856,0.621253353934527,472.7660768861142,0.0019810672716446,6.42340181439359,0.121536523929471,6977.8716005798815,0.6896341769813314,0.0006426059383716,1174.5181551619492,0.0116652133005577,1.3494164654423235,0.1517092139783174,0.0566254184498875,18.53590363715113,327.3424575847516,277.4491666956268,276.3884525829388,24.89755621871477,278.32600970046127,36056.2801361084,49.66086694191337,0.3521884180027531,14986.365981028284,0.4156381613537625,36346.435546875
"""LUNG1-084""",-127.0,66.0,332647738.0,3.2153342914911764,52.0,15.247108019604052,265.0,-13.347292810191773,85.44726081804215,34.0,-997.0,1262.0,27.202116128676,150.13890656709304,-3.3941581804073486,951712963.6943836,0.187833951554796,22363.5410398013,1617.5688269751456,245010.79303136776,-4918.937276353224,133.25627354777222,21.47221982068294,0.7244264142087263,2.341972388172087,2.7492888014953545,15.786370305721862,0.5533446796264173,0.5112654308777878,0.9925565125186794,0.9604883646339044,-0.1459291100151856,0.7622840656880648,0.3838403255686052,39.87003522044356,0.0565284264667756,5.970191502999135,0.7394658312090658,0.1608104779029176,79.7400704408871,4.102410690830269,38.682123342113776,6.809662344666828,922.0367960967676,0.0624813170764225,30.57556413354223,2771.8656230941247,35.826583767650106,1634.6666666666667,90.0118587788846,159854.28244223082,0.0523157814030109,0.0009703594349444,0.1440829318711562,178.99251178292923,0.0003169612374414,1611.5755828827796,0.1465182162272165,44.678620832789605,1588.968881167861,2.6254017172222777,4464.405002455141,0.0020697568133977,0.001097510650548,4.522710963078092,7052.141156009442,0.6391070266259286,0.7419425461710478,0.7666899340667009,0.8255195586038993,1283.1785664557258,0.0009858280662961,101.0459252588924,0.045495688995449,85.98461941100473,1188.2485366951823,8618.623592976137,15244052.50877983,4.880511539428514,0.0023457138136091,961.3025664115264,0.4328242081996967,0.684002637783327,772.5103328870845,0.0017832775983803,6.624611557788578,0.1505048451582299,8574.476812449459,0.6400720647266092,0.000468576588789,1842.817941425238,0.0457807533878848,2.1154962340369274,0.1611172343294259,0.0718741532409313,21.244257766521777,295.57576414581644,229.10371066102087,263.76421343756687,25.781989809461106,267.19573806287895,41899.3301231578,47.62234965398064,0.3790850369084456,15389.300089873204,0.3672922704166939,42220.12237232775
"""LUNG1-085""",-51.0,96.0,127155438.0,3.355031341226033,58.0,31.66503494303084,494.0,26.697664632863454,59.43054686047888,48.0,-984.0,1478.0,26.597191107567536,115.65610548499475,-4.460686349545732,364120802.5029464,0.1488541304197612,12663.569439107388,1747.9921045084452,132663.33583929637,-2232.746590352812,62.03839613182164,12.430985751644233,0.6631070382379467,1.90827080956098,2.5268098183106718,8.661494954902539,0.5329973920581297,0.4841255967379651,0.9967701229740884,0.9710417300149324,-0.1514137511313001,0.7742139159829561,0.4269899546794665,41.66037923958761,0.0343493234292454,6.0721114339026725,0.766780111056549,0.091848360760491,83.32075847917523,4.144092803946783,18.61734547086646,6.786108420106692,771.985482852935,0.0812103390335509,13.799286787057628,1415.0073637702503,20.37216267099889,1750.0867872922363,51.80328213759731,94174.89385651168,0.0338300529150638,0.0013856054846711,0.1343562277377164,203.98863671528576,0.0003906471492501,1019.4921717785184,0.1337706129788231,23.95823769891151,1734.888809836361,1.9484926640039184,3453.2078196689213,0.0022332906872588,0.0015405975785456,4.346178223066901,5248.451359060604,0.6848864093587262,0.801356228454903,0.3703276461101555,0.8525308150271028,1468.2847646154871,0.0014172517701082,71.4320987654321,0.0551173601585124,72.77853449836152,1488.1288580246917,2159.333333333333,3939653.994598765,1.2008163918963397,0.0037684063353466,485.97222222222223,0.3749785665294924,0.6364592743227365,891.8557500992617,0.0022738101794024,6.644259002654856,0.1363349463496738,2105.5329194292026,0.2835254328184748,0.0008852697435847,1988.700072690396,0.016777015043351,4.371946101716888,0.1059060887658727,0.0885506506624569,24.788567863396796,279.93659761899943,220.05233502551607,184.403332377554,35.50961565656107,243.10804159367865,26845.06484232438,29.64699015625417,0.3441308201412807,12599.02274174941,0.4693236099726449,27221.268732470635
