Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-064""",0.8005808325266215,-0.33693207377417955,-0.9587430427413642,-0.22840025329819502,-0.912621359223301,-0.5373399272424706,-0.4046511627906977,0.6159932760563098,-0.7427081261249577,0.7909270216962526,-0.7808988764044944,-0.2377188029361943,-0.892140247439893,-0.7166405207173702,-0.3391079722663871,-0.9587034674639012,-0.18282810794485194,-0.8517168281979902,0.5558485978863141,-0.9516637001857329,0.33633236406168854,-0.8551122031784577,-0.7735784969677794,0.20656377861176356,-0.649177923643282,-0.18144559496284174,-0.6686843455800958,0.2406721993640606,0.19248758722077342,0.9235590974954242,0.7687397038965784,0.644696294073573,0.11296260678442449,0.5327349118659577,0.6943114345668073,-0.5785073460682277,-0.11396853457906353,0.1936160418068269,-0.5439328854769696,0.694311434566806,-0.16438365990665993,-0.8364744516376135,-0.28173699974482336,-0.8766268754346149,-0.7601498818783226,-0.48776990927289676,-0.9573963290589171,-0.8515613058055311,0.599249878310308,-0.5243403262947033,-0.4970328726135348,-0.9984748874604547,-0.9907034504003169,-0.637649696687607,-0.12888974238051243,-0.9472557188407377,-0.9412054235761467,-0.08899810752209247,-0.808415604215977,0.5737686304314478,-0.6088081519501786,-0.33927407613856586,-0.9963642178949134,-0.987526224933436,-0.3308136587407642,-0.8415822756260163,0.029099545747880207,0.21181685780813275,-0.6783883907908688,0.1969408216131816,0.54564639688346,-0.9832295014100009,-0.8022692822948527,-0.4026454491892608,-0.7311676996060406,-0.02511288755143659,-0.9963836191393368,-0.9968247637838495,-0.9958968127165411,-0.841485413333584,-0.8317493787579555,-0.4835429378508631,-0.3623925576374205,-0.2645712016888747,-0.8606418383950067,0.29844860847491184,-0.664657467359973,-0.9964298168419007,-0.9134665528677683,-0.963085023623537,-0.7903231704913053,-0.9735986729806669,-0.7359996091214931,-0.7642799561275295,-0.9040584352145338,-0.45721179297828873,0.3600619453200895,0.42094225992724965,0.1651892774902215,-0.8724020589492787,0.32828009244241474,-0.8551708519710937,0.14486260149103303,-0.8841587439427996,-0.3743979529572087,-0.027373923930046118,-0.8543176989204213
"""LUNG1-065""",0.5624394966118103,-0.33243364822312244,-0.8227129196108862,-0.08323161392358314,-0.883495145631068,-0.7540855096994026,-0.8551495016611296,0.4845002663382555,-0.42563754242496254,0.7988165680473375,-1.0,-0.5765104460756635,-0.8422155881806649,-0.37994136164591696,-0.2684756074808734,-0.8227128909718203,-0.24809704066526328,-0.507216412789849,0.7331986548632803,-0.6447254236650233,-0.17380863987947903,-0.4612013520495172,-0.640689179833808,0.8377732515978806,-0.5737406932075618,-0.13331820249246173,-0.449449540539134,0.2763686833243537,0.24459160981980688,0.7348887673779458,0.5563769786618273,0.37971936557578256,0.5119619497100731,0.5509429153635221,0.7805454012230122,-0.5621600644317759,-0.016694546391331944,0.6376352420470686,-0.4458874515623431,0.7805454012230117,0.018864174798265854,-0.4539846774504743,-0.044475544045059046,-0.8573658648247444,-0.8149326525135717,-0.3687664073447303,-0.9487458065390478,-0.5063986128314374,0.804215774417562,-0.4198978494541734,-0.2979618107910047,-0.9853968784581714,-0.9356909128247574,-0.6314047444869174,-0.11277103085116635,-0.8970544634673785,-0.9331354434101736,-0.19606215803775817,-0.3872100041383997,0.756053500045837,-0.5394130285016203,-0.17527390641607776,-0.9655288216965492,-0.9214403551252957,-0.05091584520984549,-0.8078120867009516,-0.08009914530578133,0.10736157858832662,-0.6178322795768176,0.09107198560309548,0.6742493752884569,-0.9158183767186108,-0.8244389641216627,-0.6880861801250778,-0.4869578592982533,-0.05372424962506872,-0.9916919203009469,-0.9914878882358406,-0.9904489348351267,-0.6828783393597977,-0.7345028101738291,-0.09796506205853017,0.04263306352958285,-0.2080905553950707,-0.7745370827703315,0.4158475291598682,-0.6608474546445147,-0.9917355645071292,-0.8843964440479595,-0.9685711588042165,-0.832032843021557,-0.8803008806767547,-0.81334981444092,-0.903131613361644,-0.9067518028901851,-0.40588592913527943,0.4763858631503777,0.5519109297126885,0.345078512300826,-0.8819493834675366,0.4359616546600742,-0.8130707602128615,-0.23341599383954248,-0.7668721587000673,-0.3164083469702954,-0.22002757702191733,-0.8120093584348426
"""LUNG1-066""",0.8625363020329138,-0.3549257759784081,-0.9789771052713819,-0.4231807711406388,-0.9393203883495146,-0.33556902636698305,-0.6465116279069767,0.6757170918048607,-0.8683319152151809,0.7988165680473375,-0.410112359550562,-0.5177865612648221,-0.9269770185855951,-0.8609026685592942,-0.34291007424109254,-0.9789556650124536,-0.0011711205342994635,-0.9492124098301813,0.1821819004712666,-0.9938023864115966,0.4283403260999285,-0.9619185459038944,-0.9294223058466927,-0.08677659520828951,-0.8314701023743476,-0.4982915683075724,-0.8967001578234157,0.4623984655879463,0.4211238360691365,0.9521376361362783,0.8054375131136506,0.676553267341544,-0.05103919127302481,0.7586353854425918,0.405728315543914,-0.3773077484350984,-0.3790789625299864,-0.03148556351926102,-0.35908290922233865,0.40572831554391353,-0.3984410562626137,-0.95568593198977,-0.334069342194109,-0.8749573123947965,-0.84635309970507,-0.3131368228886474,-0.938248702038507,-0.9491156863780472,0.1949743571022582,-0.30663253619862174,-0.4491170398986446,-0.9965907099830442,-0.9922415009105464,-0.7710690516786092,-0.4988011506675307,-0.9596952089672954,-0.9209310641751379,0.09346781845366792,-0.9310866443878296,0.17935002156565805,-0.4472439719822823,-0.41192405258288256,-0.9951343516984565,-0.9900478597689181,-0.4487846270649478,-0.831871316279789,-0.21397526806260236,-0.02038242261119194,-0.5390463568460755,-0.04410708638196059,0.10970688199171885,-0.9873490785201187,-0.7966691392059557,-0.20078876511763877,-0.8547135230480472,-0.22477792216081682,-0.9843899176710001,-0.9895294027338595,-0.9767345127565946,-0.8542068546428188,-0.8563723131839927,-0.4054017703306769,-0.2734504568870264,-0.3838216049648687,-0.8039998495644484,0.07732236464052633,-0.8061058875027538,-0.9844871910488671,-0.8764865787149931,-0.9672471680950967,-0.8869681237775945,-0.9924364667446902,-0.821239084500615,-0.8583768631637816,-0.942249765416088,-0.5810700698316839,0.41175020696280185,0.25259052335280563,0.5610817937281742,-0.871430001067693,0.470500870880898,-0.8224740956621464,-0.12377695575552305,-0.7919560712217641,-0.3283037167217573,-0.18312366285468085,-0.8212320060047109
"""LUNG1-067""",0.6489835430784124,-0.246963562753037,-0.9549290700247879,-0.19447242396057085,-0.8713592233009708,-0.8345327326318976,-0.9308970099667774,0.6552067734417479,-0.6402338910013587,0.9053254437869824,-0.07584269662921361,-0.8266516092603049,-0.7996556483405974,-0.7076249832562378,-0.13125346337391763,-0.9549290700247879,-0.1356017058994723,-0.8491217346030744,-0.17693663537690574,-0.9882528836384202,0.4021894048830227,-0.9080498374977541,-0.8671498699122803,0.1795003914956208,-0.7312117985658213,-0.2844937399761971,-0.8175200431805725,0.39367733890124157,0.35594469598873313,0.7390683985270456,0.4680702665675316,0.6042151083079975,0.008080559826272538,0.5423137745459374,0.07145305395567769,-0.31965445326415376,-0.2715278388652176,0.04802227588237162,-0.16799604707369653,0.07145305395567769,-0.2930363166821457,-0.8976732853629359,-0.11738225374187206,-0.906108820952814,-0.8877268821375346,0.09964504351628567,-0.9534604832171553,-0.8491628290071682,-0.194891406746442,-0.10591736090757353,-0.44005436306389034,-0.9938717273722767,-0.9798057551728443,-0.6280953206528938,-0.6207138055786285,-0.9145396364026523,-0.9493578391288534,-0.20494465940750262,-0.798344078591039,-0.23551385739906294,-0.29474635688768114,-0.510230530904096,-0.9876327057493617,-0.9721781874899674,-0.0361120877198946,-0.8628698038854836,-0.25170432912213947,-0.1307538435774136,-0.35090069974432836,-0.09053138342217171,-0.30898459561531255,-0.9673307211216344,-0.7974862110537277,-0.48578735515754046,-0.8612573040231837,-0.6384632392495525,-0.9890993519222594,-0.9941390912245497,-0.9797211053366056,-0.7427086998234225,-0.7878876149946543,-0.2651819730621341,-0.1292350404009115,-0.7102533043108356,-0.7530086004112874,0.02981242435586484,-0.6284992359639521,-0.9891357785952707,-0.7787722232207093,-0.9618449919607305,-0.9306414949772236,-0.9141709107618137,-0.9238772683406892,0.843625960218578,0.4898981780776619,-0.30770769040369406,-0.8471553050524644,-0.7676692963265248,-0.7875292500785773,-0.7283575500143553,-0.7818550500144064,-0.8485370248966927,-0.23923551959072575,0.8331922570056758,-0.7227439282900183,-0.7360828294297093,-0.8481844578196324
"""LUNG1-068""",0.7928363988383349,-0.458389563652722,-0.883624431218911,-0.30409734025555,-0.9271844660194175,-0.4627727029608725,-0.3096345514950166,0.5394442869157915,-0.737306578288204,0.7080867850098621,-0.952247191011236,-0.12252964426877466,-0.9119997599902581,-0.6504224078626646,-0.37883563741097226,-0.8835175229319994,-0.05022436833591226,-0.7980616728053106,0.7682077702077716,-0.8820068997825038,0.23266048996258618,-0.7949568303486545,-0.8176741368754009,0.6380761847573191,-0.7324111070015531,-0.34112551286191684,-0.7132417218836307,0.39672275272132573,0.3582359107782347,0.9557433629763352,0.8613638992109465,0.5693140095745698,0.1896397060935784,0.6612488212249541,0.8433900795886689,-0.40554797811230314,-0.24805828423356058,0.5993308170293186,-0.29418037758975957,0.8433900795886693,-0.27165681647683515,-0.7863942988776225,-0.1835387189426232,-0.7895871774107533,-0.851503206293847,-0.24604951706639022,-0.9017004551668514,-0.7975783715027047,0.816163951981087,-0.29377789949188715,-0.1860697183313601,-0.997475420704044,-0.992231090626262,-0.7340052845896532,-0.16709566140794951,-0.9658058906031127,-0.8764659656375686,0.01239945946649268,-0.7289159473705098,0.7878759896190377,-0.43416768145074247,-0.0875612848632541,-0.9956602364650413,-0.9893758305884895,-0.2673996465412225,-0.7151069847402935,-0.18939466017454976,-0.014694527725743534,-0.5101109606765329,-0.019638539435044677,0.6851248519943653,-0.9861711346614911,-0.7127015609183567,-0.4801403762584111,-0.5781804583823652,0.1793446181977416,-0.9784369474213426,-0.9790707008566955,-0.9777714227668899,-0.8826968521544637,-0.6985810763037532,-0.2816127502007273,-0.14357582643504152,-0.016724169942488487,-0.889389913692751,0.4374122569606227,-0.7679729352262368,-0.9785103191471785,-0.8818857232590338,-0.9812184102622907,-0.7180446505865049,-0.983219055969872,-0.7486511021465044,-0.8656193242167812,-0.9061725332709389,-0.3822997803086725,0.5162460649522027,0.5356911834273401,0.5248491930402612,-0.8396712083027911,0.428485806998987,-0.7033722280199306,-0.07146747879631965,-0.7049196203936197,-0.10408026504538759,-0.4079580863228146,-0.701752862061901
"""LUNG1-069""",0.9167473378509197,-0.2649572649572655,-0.9630847325720472,-0.38624307952789017,-0.9587378640776699,-0.34098224225329365,-0.7342192691029901,0.73407796044183,-0.8212128928668645,0.8658777120315584,-0.6348314606741572,-0.5471485036702428,-0.949244149284066,-0.714695347480675,-0.42211978248274806,-0.96304905216043,0.10625968768936245,-0.8713791210083875,0.5024077927162123,-0.9527160812134093,0.35810270775863606,-0.8869609176446,-0.8824004844979823,0.47999213827488685,-0.8097395629175625,-0.45570801170863606,-0.8105436619392496,0.5946656380834225,0.5613271240518161,0.9152174812063691,0.7808615387905888,0.36662200554181534,0.3764686554648544,0.5740120602894725,0.6555017034412973,-0.19557487427254117,-0.3761833663609999,0.528280562625929,0.06610378041061504,0.6555017034412982,-0.3138228683095021,-0.8800895422594801,-0.16119806175368012,-0.9249829421473943,-0.9057405700362198,0.1691176887473247,-0.9508059455452107,-0.8709329580661116,0.5335357292221028,0.029922793817916293,-0.0013011839532914848,-0.9947995329382034,-0.9802276780691972,-0.8125873780069861,-0.4796415965886911,-0.9321753571043979,-0.9442769955761424,0.12730936042673702,-0.815805827077241,0.5100800326514827,-0.059410664597825624,0.06834624032238579,-0.9869250728370024,-0.9712874134381072,-0.24191992138025853,-0.8927954653574086,-0.3842460124035365,-0.25916582448155934,-0.0037352602976301608,-0.2366945071180382,0.3641883814072846,-0.9666031165912583,-0.9071870867158901,-0.5186910097423867,-0.6747592889959566,-0.080227425112255,-0.9936676046995518,-0.994894612979637,-0.9920887732258636,-0.5897101847888537,-0.9127794604006152,-0.44700861956762994,-0.3183523700021409,-0.3190512348505521,-0.6338298766331428,0.32519664881275645,-0.8323721243080391,-0.9937885715788715,-0.9155700180308411,-0.9541319927376872,-0.8902818243880919,-0.9766155553362408,-0.7006412240520998,-0.9340641413183017,-0.9881187121503864,-0.6334409313230035,0.8298118797414724,0.9257526276788957,0.9008634097330832,-0.934519219173823,0.7854265091274115,-0.8716647885125041,-0.13859861052474653,-0.8512980440588329,-0.4372912959377242,-0.006846390426421323,-0.8700800946120126
"""LUNG1-070""",0.5333978702807356,-0.4718848403058934,-0.7073184214120698,-0.27375600612762563,-0.9466019417475728,-0.7662669491970423,-0.5581395348837209,0.43230742967946734,-0.451470357035037,0.7317554240631166,-0.9325842696629212,-0.33766233766233766,-0.8900775419641813,-0.40243460251662344,-0.2538552187665003,-0.7070535272184852,0.12548223707528927,-0.547819755652307,0.5877560257830385,-0.7300867312410796,-0.05418966766152944,-0.5441020056308947,-0.693316675895654,0.825809923591097,-0.6366866934147328,-0.22641133690738346,-0.5130719892659537,0.44093591820890676,0.42198155704505247,0.8700421848812283,0.7345746674675055,0.44164873629269175,0.3856528826954828,0.5779351565817421,0.6807992915755916,-0.1660231331129235,-0.22346535469123818,0.6315241387824702,0.08491689833242377,0.6807992915755925,-0.17752809194374164,-0.5376723767247016,-0.15995127248555097,-0.7999091268108014,-0.9073607047145881,0.06929466407729556,-0.874519990378742,-0.54636255644894,0.6442030560913241,-0.07369514697870339,0.015410084617258013,-0.993836250489141,-0.9712324766088288,-0.6862790785071753,-0.28802886096154523,-0.9294334577104413,-0.8630252937882044,0.06895983080440349,-0.39864273399914285,0.5871809374487857,-0.2821065599194128,-0.02230715775277803,-0.9838608626203177,-0.9599750245734338,-0.06610958137236178,-0.712154288962759,-0.31112347690959385,-0.17573977143203523,-0.34548088136968025,-0.14512436964631714,0.4368612679537325,-0.9547066423825348,-0.7304384750742222,-0.7128148592858327,-0.5249976199361948,-0.13962417259852944,-0.9664176909637311,-0.9687992024890709,-0.9632098565579692,-0.7513055507512234,-0.5570161732453897,-0.01694928170347554,0.12208428702431728,-0.2596553070596205,-0.7993459827334553,0.4152322328400544,-0.7050612844562989,-0.9664630955567046,-0.7951592403877424,-0.9851531931062062,-0.7987981798689366,-0.9253425398621649,-0.8801694532337455,-0.8364215548682017,-0.9029814591604444,-0.42436522160245016,0.4132389751212977,0.6325069850318841,0.3464286577624136,-0.7514072548613266,0.513170894563286,-0.6716546221049726,-0.048218947435835435,-0.6090563259711386,-0.09711213761174886,-0.48658579248205225,-0.6706183714996448
"""LUNG1-071""",0.7504356243949661,-0.38641475483580795,-0.9614405009203675,-0.13528546523050222,-0.8932038834951457,-0.5735687746000913,-0.8930232558139535,0.5433550964005562,-0.6829898636963116,0.735700197238659,-1.0,-0.6086956521739131,-0.8717695238454027,-0.6502007814490954,-0.3842037438011313,-0.9614404943314567,-0.2672296778132981,-0.7976275572069573,0.7753952298833982,-0.9226877563532359,0.27993694185215645,-0.8128267755007702,-0.7686490494491938,0.3950284053758786,-0.6304923822240384,-0.14799005118202468,-0.6695533588814383,0.15843529470450557,0.09973399464070565,0.8013167642512542,0.5597187174280389,0.5903319252289246,0.2454416877173018,0.4887040692901816,0.851510269706333,-0.6395747289354903,-0.043909508875229264,0.24796843826951998,-0.5541772098258764,0.851510269706333,-0.09789879896310083,-0.7966229814816488,-0.3026125089040068,-0.9066807217897813,-0.712324165725261,-0.6001642489655686,-0.9725915353259618,-0.7974770759055743,0.8204991561562742,-0.6132405474879363,-0.5340427020549794,-0.9988047884724356,-0.9858718163990157,-0.5811121129171786,0.10829975774270895,-0.9444929404317878,-0.9613539581366044,-0.18387892971052677,-0.7465364302623352,0.7931108051824955,-0.6820818109784494,-0.31275318597023816,-0.9945471833954601,-0.9814668580026785,-0.26845085619627573,-0.8840665548066973,0.11116774162000453,0.3044415937917293,-0.7507744720963567,0.2803635138742502,0.7869096083444729,-0.975771845172181,-0.8591442557444041,-0.4377923385293335,-0.6970592183199442,0.1106949900522074,-0.9962598305096814,-0.996296496716444,-0.9962145033672495,-0.8552228796538635,-0.8632626659849088,-0.2374138226705953,-0.09786980692406022,-0.09826396373282287,-0.9127876378491921,0.16690853323185184,-0.6336273973914986,-0.9962998015498671,-0.932676645455068,-0.9445445715089886,-0.8306993977164782,-0.942750278005133,-0.6816861448511612,-0.8414825817811589,-0.8901585486431132,-0.5430360984612218,0.11807964917868041,0.11064932528383187,0.09325455379295189,-0.9061307057167369,0.09002198045322962,-0.899042663533377,-0.29882367083461503,-0.7020583870509851,-0.569025465121062,-0.03475135862909795,-0.898116619011379
"""LUNG1-072""",0.7792836398838334,-0.3999100314889793,-0.9913860218471757,-0.2503112462546433,-0.883495145631068,-0.06633063576262788,-0.839202657807309,0.5747242061853222,-0.8288531165994335,0.6765285996055228,-0.893258426966292,-0.5844155844155844,-0.8687632278490549,-0.8624221782364876,-0.4695636698708039,-0.9913860218471757,-0.3298177670596877,-0.940972286790107,0.7329183153453882,-0.9955003118594337,0.4346984207291105,-0.9722113310731068,-0.925765687447078,-0.5353192497507415,-0.7730690193490366,-0.4058369585816233,-0.912631521518733,0.18475125425970806,0.10296222091398488,0.9400587872392236,0.7132526222249851,0.841409853325166,-0.3270985503830808,0.5593673032437418,0.8372767917034727,-0.6963384549716816,-0.205129939452664,-0.07624873099557639,-0.6972953051179669,0.8372767917034722,-0.33616910615820395,-0.9647579016030227,-0.4750154934254027,-0.9024228935680249,-0.5838197060266306,-0.7112571681119577,-0.978504918737599,-0.9407892051637352,0.7324758636687341,-0.7408459970432824,-0.7034035692569365,-0.9996004297308728,-0.9950222227775595,-0.41926435086045666,0.5502448038517926,-0.9415663343704506,-0.9665570222919295,-0.19695142330485393,-0.9291216361619328,0.72016750928322,-0.7771970803532349,-0.4382302286578481,-0.9991940679471557,-0.9937997349431299,-0.5718469793853607,-0.8913659571521436,0.31811741924027404,0.4796632531611378,-0.8284354544312387,0.46327484938269414,0.7837053927899043,-0.9898576161380223,-0.7289032987288946,0.06095824202310851,-0.9245223137176306,0.25064738071915427,-0.998536562526627,-0.9986473180231036,-0.9984418530154823,-0.9341967483271657,-0.8495651600394578,-0.46747852027883185,-0.34833007905506985,-0.01522169584842814,-0.9011896510766783,-0.28115479446433245,-0.432690279812071,-0.9985555302369773,-0.9374123179861904,-0.9320715041252983,-0.8742048701623883,-0.9810622058958691,-0.7146352671316551,-0.7836152956644233,-0.7789550233777819,-0.43436531223477926,-0.16161170296794736,-0.25410029359980757,-0.07731108773125484,-0.8935540622549114,-0.1282378115506635,-0.916016453392973,-0.40043175548244825,-0.9335874626936531,-0.5504038756135345,0.27470655710503933,-0.9143940242754379
"""LUNG1-073""",0.866408518877057,-0.4134053081421507,-0.9951297764602448,-0.6317823053868048,-0.9563106796116505,0.3320314396070758,-0.9541528239202658,0.6594619316873621,-0.9228364357490251,0.7712031558185406,-0.8146067415730336,-0.6979107848673066,-0.9448268851307251,-0.9381107465658928,-0.5778941842334174,-0.9951297764602448,0.20132337513528475,-0.9798185306499279,0.714386355738247,-0.9983850086219408,0.4398437221910228,-0.9881552669633853,-0.975028093332549,-0.4351694868385423,-0.9071594633341908,-0.693431326034766,-0.9631988459655323,0.5884164411450681,0.5567207190647097,0.9620920629856435,0.8041456200332107,0.8230230984387248,-0.4749146206430035,0.9091140097878914,0.824955664442578,-0.11681888141541008,-0.6346906035511688,-0.2748201419360483,-0.09851900613139253,0.8249556644425775,-0.6913148831514799,-0.9859174513175978,-0.6469988784113179,-0.9254146668950938,-0.8362587425105552,-0.3507228606475056,-0.9560568158075518,-0.9798433015735789,0.7202645748761567,-0.34782397854179714,-0.2944404027439378,-0.9978981512526712,-0.9968290862211888,-0.745800663646405,-0.2034609294758829,-0.967363305880442,-0.9427706865012775,0.33204376453465967,-0.9734393964460173,0.7024034057530555,-0.474983903985579,-0.17833870033938037,-0.9979479211848149,-0.9957903036940379,-0.7764568114703962,-0.8968693558848831,-0.17894809699857595,0.01887903764383747,-0.5673861676066083,-0.011478987191142487,0.6137366957120136,-0.9932724023116932,-0.7619245376744328,0.590238604906326,-0.9550519522213801,0.18791501053122772,-0.9900278835012162,-0.991016988541827,-0.9889600641984424,-0.9125099253749631,-0.914158842751654,-0.5190614179724986,-0.39640766890068857,-0.07659636374076073,-0.8684469898676108,-0.4933680428376679,-0.7683959853325548,-0.9901057223483314,-0.8879744303833718,-0.9448668169477856,-0.9537427331597732,-0.9901906469343412,-0.7883478432560886,-0.6844904534604435,-0.887876136836057,-0.5696138867743068,0.05983900089722205,0.10195297823065053,0.11182469298055175,-0.9088601498738513,0.04129045849557156,-0.893855571876158,0.05964253732466274,-0.9072574258512465,-0.48395098241228995,0.1316921971140097,-0.8924216381834797
